step, m1, m2, b1, b2


1, -2.144506920509557, -2.144506920509559, 182.21502408227596, 291.06029690729105
2, -2.1445069205095577, -2.144506920509559, 175.04397962689865, 293.35405878452366
3, -2.1445069205095586, -2.1445069205095595, 182.36427903899914, 286.4771486977091
4, -2.1445069205095564, -2.1445069205095617, 188.93830366748398, 302.5159796588042
5, -2.1445069205095604, -2.1445069205095573, 162.6927671350471, 314.1296684568069
6, -2.1445069205095604, -2.1445069205095577, 175.11204378793525, 312.35173561078
7, -2.14450692050956, -2.144506920509558, 191.08281058799372, 299.92808341300844
8, -2.1445069205095577, -2.1445069205095564, 168.3887642027271, 300.8960528592669
9, -2.1445069205095595, -2.1445069205095595, 171.04910015444239, 303.5563888109824
10, -2.14450692050956, -2.1445069205095604, 147.45952402883734, 332.0232475147323
11, -2.144506920509559, -2.1445069205095586, 146.94369499763155, 326.7750153172213
12, -2.1445069205095604, -2.144506920509559, 176.44221176379278, 313.68190358663765
13, -2.144506920509559, -2.1445069205095586, 194.04165645315513, 293.4221229455601
14, -2.144506920509557, -2.1445069205095577, 188.71660900484105, 302.29428499616097
15, -2.1445069205095586, -2.144506920509561, 169.94062684122767, 302.4479154977677
16, -2.1445069205095586, -2.1445069205095564, 149.8981653179095, 334.46188880380413
17, -2.1445069205095564, -2.1445069205095586, 164.98215346739624, 321.1514579554612
18, -2.144506920509558, -2.1445069205095604, 190.0467769806988, 303.6244529720188
19, -2.1445069205095573, -2.1445069205095564, 169.64211692778142, 311.61421191693114
20, -2.1445069205095617, -2.1445069205095577, 169.86381159042446, 311.8359065795742
21, -2.1445069205095564, -2.1445069205095577, 184.5812256654284, 288.69409532413835
22, -2.1445069205095577, -2.144506920509559, 175.04397962689865, 293.35405878452366
23, -2.1445069205095577, -2.1445069205095586, 174.59621475672938, 307.10350341326927
24, -2.14450692050956, -2.144506920509559, 165.13578396900292, 302.37547579184763
25, -2.144506920509559, -2.144506920509557, 170.31157646059373, 298.08646195082855
26, -2.1445069205095577, -2.144506920509557, 154.55812877829476, 324.9246427652745
27, -2.144506920509556, -2.144506920509562, 166.76008631342316, 308.7321813025732
28, -2.14450692050956, -2.144506920509558, 191.08281058799372, 299.92808341300844
29, -2.14450692050956, -2.1445069205095564, 162.76520684096695, 318.9345113290316
30, -2.1445069205095586, -2.144506920509559, 164.46632443619055, 315.90322575795045
31, -2.1445069205095604, -2.1445069205095586, 163.72880074234197, 310.43329889779693
32, -2.1445069205095595, -2.1445069205095604, 165.13140842411943, 316.56830974587945
33, -2.1445069205095573, -2.14450692050956, 169.93625129634418, 316.64074945179925
34, -2.144506920509559, -2.1445069205095595, 175.55980865810434, 298.60229098203445
1, -2.1445069205095586, -2.1445069205095595, 166.23988173733412, 317.67678305909396
2, -2.144506920509557, -2.1445069205095577, 161.36259915918936, 312.79950048094923
3, -2.14450692050956, -2.1445069205095573, 177.32899041436454, 314.5686822372094
4, -2.1445069205095573, -2.1445069205095573, 177.111671296605, 300.1541536205348
5, -2.1445069205095595, -2.14450692050956, 167.9409993325578, 314.64549748801284
6, -2.1445069205095604, -2.144506920509558, 174.67303000753273, 297.7155123314623
